DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
2015-06-22,,,,,,,,,,,,,,,,,,3038.0,11930.0,,,,
2015-06-24,,,,,,,,,,,,,,,10996.5518,,638.465,,,1688.7011,448.8578,,
2015-06-27,,,,,,,,,,,,,2312000.0,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,,,,3188.8,11947.4,,,,
2015-07-01,0.13,18306.96,17437.08,0.180329,2.1414477,238.034,1.9220253006031696,0.0067047159295661,,0.6670749,8167.0,5.2,,10.3,10999.6824,2.15,639.167,,,1692.4924,448.2867,10.942,13425.977
2015-07-04,,,,,,,,,,,,,2233000.0,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,,3026.4,12080.6,,,,
2015-07-08,,,,,,,,,,,,,,,10987.9438,,640.1074,,,1696.4349,447.6389,,
2015-07-11,,,,,,,,,,,,,2226000.0,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,,,,2930.2,12035.2,,,,
2015-07-15,,,,,,,,,,,,,,,11007.0095,,640.1455,,,1700.3629,447.2279,,
2015-07-18,,,,,,,,,,,,,2267000.0,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,,,3006.3,11998.6,,,,
2015-07-22,,,,,,,,,,,,,,,11016.6775,,641.4975,,,1704.688,446.7063,,
2015-07-25,,,,,,,,,,,,,2253000.0,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,,,3114.7,11949.6,,,,
2015-07-29,,,,,,,,,,,,,,,11016.2372,,642.7529,,,1707.0289,446.2946,,
2015-08-01,0.14,,,0.143642,2.1802398,238.033,1.63579063211565,-0.141627628281935,,0.54830556,7992.0,5.1,2257000.0,10.2,,,,,,,,,
2015-08-03,,,,,,,,,,,,,,,,,,3188.6,12034.7,,,,
2015-08-05,,,,,,,,,,,,,,,11047.5827,,643.9447,,,1711.4901,445.642,,
2015-08-08,,,,,,,,,,,,,2247000.0,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,2915.3,12063.6,,,,
2015-08-12,,,,,,,,,,,,,,,11059.2837,,644.8707,,,1714.7092,444.7597,,
2015-08-15,,,,,,,,,,,,,2256000.0,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,2946.7,12096.8,,,,
2015-08-19,,,,,,,,,,,,,,,11082.6817,,645.7448,,,1716.6176,443.7807,,
2015-08-22,,,,,,,,,,,,,2252000.0,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,3032.0,12041.3,,,,
2015-08-26,,,,,,,,,,,,,,,11088.3108,,645.5946,,,1720.6019,443.4279,,
2015-08-29,,,,,,,,,,,,,2258000.0,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,3144.0,12076.4,,,,
2015-09-01,0.14,,,0.267515,2.279431,237.498,2.99841569275872,-0.155675657530359,,0.51245991,7907.0,5.0,,10.0,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,11099.4376,,646.6985,,,1724.6917,443.3407,,
2015-09-05,,,,,,,,,,,,,2243000.0,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,2932.9,12161.1,,,,
2015-09-09,,,,,,,,,,,,,,,11107.3479,,649.2648,,,1728.2478,444.8895,,
2015-09-12,,,,,,,,,,,,,2255000.0,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,,2915.6,12187.3,,,,
2015-09-16,,,,,,,,,,,,,,,11100.4838,,648.871,,,1730.5115,444.3225,,
2015-09-19,,,,,,,,,,,,,2234000.0,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,3013.5,12133.7,,,,
2015-09-23,,,,,,,,,,,,,,,11111.9915,,648.9786,,,1736.7702,443.7944,,
2015-09-26,,,,,,,,,,,,,2240000.0,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,3146.2,12074.0,,,,
2015-09-30,,,,,,,,,,,,,,,11147.7386,,651.0252,,,1743.2729,443.4399,,
2015-10-01,0.12,18332.079,17462.579,0.252081,2.3462109,237.733,2.28316449144805,-0.0449683750446447,,0.52877171,7922.0,5.0,,9.8,,2.16,,,,,,8.467,13704.44
2015-10-03,,,,,,,,,,,,,2207000.0,,,,,,,,,,
2015-10-05,,,,,,,,,,,,,,,,,,3025.5,12171.1,,,,
2015-10-07,,,,,,,,,,,,,,,11149.9428,,652.188,,,1744.8834,442.8711,,
2015-10-10,,,,,,,,,,,,,2214000.0,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,2886.1,12160.6,,,,
2015-10-14,,,,,,,,,,,,,,,11178.9807,,653.4744,,,1746.5663,442.2434,,
2015-10-17,,,,,,,,,,,,,2194000.0,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,2959.5,12167.4,,,,
2015-10-21,,,,,,,,,,,,,,,11177.3495,,653.8325,,,1750.9085,442.2296,,
2015-10-24,,,,,,,,,,,,,2218000.0,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,3085.4,12132.9,,,,
2015-10-28,,,,,,,,,,,,,,,11184.689,,653.2647,,,1752.012,442.4788,,
2015-10-31,,,,,,,,,,,,,2205000.0,,,,,,,,,,
2015-11-01,0.12,,,0.213377,2.4052606,238.017,2.2654806001265,-0.211068037908146,,0.6662057,8000.0,5.1,,10.0,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,3194.3,12249.4,,,,
2015-11-04,,,,,,,,,,,,,,,11216.6252,,654.6388,,,1755.1337,442.3857,,
2015-11-07,,,,,,,,,,,,,2209000.0,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,2963.4,12291.9,,,,
2015-11-11,,,,,,,,,,,,,,,11241.8167,,655.1233,,,1757.5058,442.0573,,
2015-11-14,,,,,,,,,,,,,2185000.0,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,2970.1,12323.5,,,,
2015-11-18,,,,,,,,,,,,,,,11261.1714,,656.2407,,,1762.1226,442.0506,,
2015-11-21,,,,,,,,,,,,,2181000.0,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,3077.4,12270.8,,,,
2015-11-25,,,,,,,,,,,,,,,11277.9407,,656.0776,,,1766.4084,441.8156,,
2015-11-28,,,,,,,,,,,,,2259000.0,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,3193.6,12304.6,,,,
2015-12-01,0.24,,,0.14735,2.4436874,237.761,1.83471969623819,-0.341709643711866,,0.64742223,7907.0,5.0,,9.9,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,11296.9824,,656.3755,,,1769.0248,441.6689,,
2015-12-05,,,,,,,,,,,,,2242000.0,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,2974.9,12369.4,,,,
2015-12-09,,,,,,,,,,,,,,,11328.7003,,657.8332,,,1772.4207,441.6617,,
2015-12-12,,,,,,,,,,,,,2190000.0,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,3006.3,12406.6,,,,
2015-12-16,,,,,,,,,,,,,,,11345.2841,,658.3104,,,1777.9231,441.157,,
2015-12-19,,,,,,,,,,,,,2176000.0,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,3168.4,12461.7,,,,
2015-12-23,,,,,,,,,,,,,,,11350.7195,,659.1462,,,1786.2706,440.9662,,
2015-12-26,,,,,,,,,,,,,2207000.0,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,3312.0,12453.0,,,,
2015-12-30,,,,,,,,,,,,,,,11354.8911,,660.1669,,,1788.7523,440.5519,,
2016-01-01,0.34,18425.306,17565.465,0.204903,2.4667222,237.652,2.70841659132004,0.165310220906868,1.26158320570537,0.73450597,7627.0,4.8,,9.7,,2.14,,,,,,0.796,14007.78
2016-01-02,,,,,,,,,,,,,2218000.0,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,3314.7,12486.2,,,,
2016-01-06,,,,,,,,,,,,,,,11376.6973,,663.8659,,,1793.5648,440.0683,,
2016-01-09,,,,,,,,,,,,,2190000.0,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,2986.3,12541.3,,,,
2016-01-13,,,,,,,,,,,,,,,11381.0312,,663.7493,,,1796.4,439.3531,,
2016-01-16,,,,,,,,,,,,,2221000.0,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,3006.8,12497.2,,,,
2016-01-20,,,,,,,,,,,,,,,11405.3508,,665.3657,,,1796.6901,437.6231,,
2016-01-23,,,,,,,,,,,,,2199000.0,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,3103.2,12412.0,,,,
2016-01-27,,,,,,,,,,,,,,,11417.3738,,663.9477,,,1804.583,437.3027,,
2016-01-30,,,,,,,,,,,,,2210000.0,,,,,,,,,,
2016-02-01,0.38,,,0.210409,2.5442092,237.336,2.53771440127248,0.0823076533454985,,0.538738,7702.0,4.9,,9.6,,,,3176.3,12454.7,,,,
2016-02-03,,,,,,,,,,,,,,,11455.9045,,664.2723,,,1808.7058,436.8773,,
2016-02-06,,,,,,,,,,,,,2213000.0,,,,,,,,,,
2016-02-08,,,,,,,,,,,,,,,,,,2986.3,12467.4,,,,
2016-02-10,,,,,,,,,,,,,,,11457.3519,,664.702,,,1811.7362,436.4687,,
2016-02-13,,,,,,,,,,,,,2206000.0,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,3042.0,12533.9,,,,
2016-02-17,,,,,,,,,,,,,,,11458.5112,,664.8839,,,1814.3265,435.9293,,
2016-02-20,,,,,,,,,,,,,2203000.0,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,3115.5,12520.9,,,,
2016-02-24,,,,,,,,,,,,,,,11475.2266,,663.8514,,,1818.2333,435.6358,,
2016-02-27,,,,,,,,,,,,,2180000.0,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,3248.4,12549.1,,,,
2016-03-01,0.36,,,0.205658,2.531878,238.08,2.22200455864592,0.430600014339268,,0.55140742,7961.0,5.0,,9.8,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,11531.8405,,665.3827,,,1826.6216,435.2808,,
2016-03-05,,,,,,,,,,,,,2203000.0,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,3041.5,12647.2,,,,
2016-03-09,,,,,,,,,,,,,,,11558.034,,669.6943,,,1831.0981,434.9445,,
2016-03-12,,,,,,,,,,,,,2163000.0,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,3040.2,12671.0,,,,
2016-03-16,,,,,,,,,,,,,,,11555.8297,,670.3684,,,1831.9877,434.1173,,
2016-03-19,,,,,,,,,,,,,2138000.0,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,3175.6,12673.3,,,,
2016-03-23,,,,,,,,,,,,,,,11566.3206,,672.1199,,,1836.2315,433.5779,,
2016-03-26,,,,,,,,,,,,,2165000.0,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,3356.8,12723.6,,,,
2016-03-30,,,,,,,,,,,,,,,11566.5011,,674.3169,,,1839.0006,432.9159,,
2016-04-01,0.37,18611.617,17618.581,0.275271,2.537996,238.992,3.8254778833095098,0.4741067979104,,0.34527268,8067.0,5.1,,9.9,,2.21,,,,,,-0.018,14470.942
2016-04-02,,,,,,,,,,,,,2151000.0,,,,,,,,,,
2016-04-04,,,,,,,,,,,,,,,,,,3288.1,12814.2,,,,
2016-04-06,,,,,,,,,,,,,,,11593.0007,,674.0638,,,1841.2548,432.2195,,
2016-04-09,,,,,,,,,,,,,2139000.0,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,3117.8,12828.9,,,,
2016-04-13,,,,,,,,,,,,,,,11620.8179,,673.4681,,,1844.9012,431.4449,,
2016-04-16,,,,,,,,,,,,,2135000.0,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,3191.6,12839.9,,,,
2016-04-20,,,,,,,,,,,,,,,11634.9541,,675.6202,,,1849.7228,431.1099,,
2016-04-23,,,,,,,,,,,,,2137000.0,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,3306.9,12683.1,,,,
2016-04-27,,,,,,,,,,,,,,,11655.8062,,676.2228,,,1853.3435,430.7872,,
2016-04-30,,,,,,,,,,,,,2183000.0,,,,,,,,,,
2016-05-01,0.37,,,0.215751,2.5711572,239.557,3.2805191880404,0.404579099811517,,0.41364983,7652.0,4.8,,9.9,,,,,,,,,
2016-05-02,,,,,,,,,,,,,,,,,,3366.5,12699.2,,,,
2016-05-04,,,,,,,,,,,,,,,11687.6247,,677.3287,,,1857.389,430.2576,,
2016-05-07,,,,,,,,,,,,,2185000.0,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,3143.6,12719.6,,,,
2016-05-11,,,,,,,,,,,,,,,11703.3724,,677.4699,,,1860.237,429.8582,,
2016-05-14,,,,,,,,,,,,,2177000.0,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,3162.0,12735.6,,,,
2016-05-18,,,,,,,,,,,,,,,11702.0763,,678.4914,,,1863.8005,429.2766,,
2016-05-21,,,,,,,,,,,,,2186000.0,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,3257.0,12689.0,,,,
2016-05-25,,,,,,,,,,,,,,,11722.3355,,677.4928,,,1867.9956,428.7659,,
2016-05-28,,,,,,,,,,,,,2131000.0,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,3345.8,12676.4,,,,
2016-06-01,0.38,,,0.210509,2.5689022,240.222,2.10339046055212,0.328436616728188,,0.51909852,7744.0,4.9,,9.5,11745.9073,,679.3833,,,1872.101,428.4256,,
2016-06-04,,,,,,,,,,,,,2170000.0,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,3167.7,12789.9,,,,
2016-06-08,,,,,,,,,,,,,,,11754.2904,,681.3718,,,1874.8666,428.0095,,
2016-06-11,,,,,,,,,,,,,2158000.0,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,3136.0,12829.4,,,,
2016-06-15,,,,,,,,,,,,,,,11762.5965,,682.5113,,,1879.8575,427.5253,,
2016-06-18,,,,,,,,,,,,,2160000.0,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,3242.3,12797.6,,,,
2016-06-22,,,,,,,,,,,,,,,11780.6746,,692.4083,,,1882.8788,426.8886,,
2016-06-25,,,,,,,,,,,,,2139000.0,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,3354.4,12727.5,,,,
2016-06-29,,,,,,,,,,,,,,,11818.6822,,694.1422,,,1887.6304,426.7671,,
2016-07-01,0.39,18775.459,17724.489,0.200077,2.5758512,240.101,2.49016471097936,-0.161813640474981,,0.16534694,7641.0,4.8,,9.6,,2.3,,,,,,4.143,14898.029
2016-07-02,,,,,,,,,,,,,2131000.0,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,3336.6,12857.6,,,,
2016-07-06,,,,,,,,,,,,,,,11841.5944,,695.9532,,,1891.9916,426.5618,,
2016-07-09,,,,,,,,,,,,,2125000.0,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,3140.7,12856.3,,,,
2016-07-13,,,,,,,,,,,,,,,11863.5209,,696.4488,,,1896.576,425.8473,,
2016-07-16,,,,,,,,,,,,,2140000.0,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,3182.4,12858.5,,,,
2016-07-20,,,,,,,,,,,,,,,11857.8512,,697.7676,,,1897.2001,425.0352,,
2016-07-23,,,,,,,,,,,,,2134000.0,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,3291.5,12793.1,,,,
2016-07-27,,,,,,,,,,,,,,,11872.8796,,697.6659,,,1899.7987,424.6737,,
2016-07-30,,,,,,,,,,,,,2143000.0,,,,,,,,,,
2016-08-01,0.4,,,0.273048,2.7228064,240.545,2.7425708907920803,0.0918430107884498,,0.22683746,7784.0,4.9,,9.6,,,,3377.3,12885.4,,,,
2016-08-03,,,,,,,,,,,,,,,11870.5301,,698.5575,,,1904.5459,424.3788,,
2016-08-06,,,,,,,,,,,,,2157000.0,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,3203.0,12959.0,,,,
2016-08-10,,,,,,,,,,,,,,,11892.0047,,699.5767,,,1906.7133,423.7952,,
2016-08-13,,,,,,,,,,,,,2137000.0,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,3228.8,12963.8,,,,
2016-08-17,,,,,,,,,,,,,,,11886.1844,,700.2024,,,1913.1709,423.0833,,
2016-08-20,,,,,,,,,,,,,2148000.0,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,3333.5,12935.0,,,,
2016-08-24,,,,,,,,,,,,,,,11911.1044,,700.841,,,1914.1284,422.429,,
2016-08-27,,,,,,,,,,,,,2138000.0,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,3465.2,12916.5,,,,
2016-08-31,,,,,,,,,,,,,,,11944.1909,,700.9575,,,1919.1786,422.1556,,
2016-09-01,0.4,,,0.160794,2.6321032,241.176,2.49832933493122,0.240399586462898,,0.2160743,7953.0,5.0,,9.7,,,,,,,,,
2016-09-03,,,,,,,,,,,,,2149000.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,3304.6,13026.3,,,,
2016-09-07,,,,,,,,,,,,,,,11955.5433,,702.1308,,,1921.4358,421.1631,,
2016-09-10,,,,,,,,,,,,,2110000.0,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,3192.1,13068.9,,,,
2016-09-14,,,,,,,,,,,,,,,11981.1838,,702.5939,,,1927.1502,420.1976,,
2016-09-17,,,,,,,,,,,,,2098000.0,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,3249.5,13025.9,,,,
2016-09-21,,,,,,,,,,,,,,,11992.3793,,703.2998,,,1927.4584,419.604,,
2016-09-24,,,,,,,,,,,,,2081000.0,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,3381.6,12932.8,,,,
2016-09-28,,,,,,,,,,,,,,,12007.1747,,703.8154,,,1931.2393,419.3856,,
2016-10-01,0.4,18968.041,17812.56,0.135409,2.5095184,241.741,2.01802556175075,0.124674851301432,,0.28979681,7811.0,4.9,2080000.0,9.6,,2.37,,,,,,5.033,15261.431
2016-10-03,,,,,,,,,,,,,,,,,,3467.0,13043.9,,,,
2016-10-05,,,,,,,,,,,,,,,12035.5959,,705.5708,,,1936.2396,419.0801,,
2016-10-08,,,,,,,,,,,,,2081000.0,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,3227.2,13095.5,,,,
2016-10-12,,,,,,,,,,,,,,,12044.489,,705.6661,,,1939.4836,418.0636,,
2016-10-15,,,,,,,,,,,,,2069000.0,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,3229.2,13115.3,,,,
2016-10-19,,,,,,,,,,,,,,,12064.6863,,706.32,,,1941.6329,416.3362,,
2016-10-22,,,,,,,,,,,,,2066000.0,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,3330.2,13025.1,,,,
2016-10-26,,,,,,,,,,,,,,,12072.3706,,705.146,,,1946.2036,415.1234,,
2016-10-29,,,,,,,,,,,,,2067000.0,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,3482.8,13076.0,,,,
2016-11-01,0.41,,,0.221278,2.5258013,242.026,2.45883151623452,-0.155546086733514,,0.34660933,7553.0,4.7,,9.4,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,12084.0722,,706.1787,,,1951.8941,414.2537,,
2016-11-05,,,,,,,,,,,,,2046000.0,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,3227.6,13158.6,,,,
2016-11-09,,,,,,,,,,,,,,,12082.7328,,706.3323,,,1953.8554,413.4281,,
2016-11-12,,,,,,,,,,,,,2045000.0,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,3231.3,13204.1,,,,
2016-11-16,,,,,,,,,,,,,,,12080.2971,,706.1622,,,1956.3003,412.6723,,
2016-11-19,,,,,,,,,,,,,2050000.0,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,3341.1,13215.4,,,,
2016-11-23,,,,,,,,,,,,,,,12067.8506,,706.9047,,,1955.0776,411.5321,,
2016-11-26,,,,,,,,,,,,,2038000.0,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,3463.6,13184.9,,,,
2016-11-30,,,,,,,,,,,,,,,12083.1764,,711.458,,,1955.373,410.7467,,
2016-12-01,0.54,,,0.21493,2.594944,242.637,2.03838510774881,0.0327321392317517,,0.70045658,7521.0,4.7,,9.2,,,,,,,,,
2016-12-03,,,,,,,,,,,,,2029000.0,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,3332.2,13259.5,,,,
2016-12-07,,,,,,,,,,,,,,,12075.3839,,711.051,,,1959.2069,408.228,,
2016-12-10,,,,,,,,,,,,,2030000.0,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,3234.4,13281.1,,,,
2016-12-14,,,,,,,,,,,,,,,12079.0471,,712.0995,,,1959.8188,407.4381,,
2016-12-17,,,,,,,,,,,,,2078000.0,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,3340.5,13301.8,,,,
2016-12-21,,,,,,,,,,,,,,,12072.6456,,711.3192,,,1961.2597,406.2272,,
2016-12-24,,,,,,,,,,,,,2077000.0,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,3519.3,13296.0,,,,
2016-12-28,,,,,,,,,,,,,,,12065.4744,,712.1667,,,1965.4424,405.3925,,
2016-12-31,,,,,,,,,,,,,2028000.0,,,,,,,,,,
2017-01-01,0.65,19148.194,17889.094,0.26537,2.661562,243.618,3.43630577482943,0.582772789025459,2.13011000365963,0.72565107,7468.0,4.7,,9.2,,2.39,,,,,,4.559,15637.82
2017-01-02,,,,,,,,,,,,,,,,,,3571.6,13346.1,,,,
2017-01-04,,,,,,,,,,,,,,,12093.2975,,714.466,,,1972.1121,402.8262,,
2017-01-07,,,,,,,,,,,,,2080000.0,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,3306.4,13369.2,,,,
2017-01-11,,,,,,,,,,,,,,,12100.29,,712.9632,,,1977.0195,402.5626,,
2017-01-14,,,,,,,,,,,,,2099000.0,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,3297.0,13333.9,,,,
2017-01-18,,,,,,,,,,,,,,,12108.9175,,714.9639,,,1980.9378,402.4402,,
2017-01-21,,,,,,,,,,,,,2067000.0,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,3371.8,13234.4,,,,
2017-01-25,,,,,,,,,,,,,,,12112.3729,,713.2747,,,1984.0887,402.4983,,
2017-01-28,,,,,,,,,,,,,2078000.0,,,,,,,,,,
2017-01-30,,,,,,,,,,,,,,,,,,3517.9,13180.5,,,,
2017-02-01,0.66,,,0.22283,2.67446,244.006,3.2923463387532204,0.314611738641666,,0.77438158,7379.0,4.6,,9.0,12125.451,,714.8065,,,1988.6913,402.3532,,
2017-02-04,,,,,,,,,,,,,2064000.0,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,3306.5,13277.6,,,,
2017-02-08,,,,,,,,,,,,,,,12128.717,,715.5875,,,1988.5664,402.0976,,
2017-02-11,,,,,,,,,,,,,2076000.0,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,3258.5,13297.7,,,,
2017-02-15,,,,,,,,,,,,,,,12146.1683,,714.875,,,1992.5928,401.9652,,
2017-02-18,,,,,,,,,,,,,2034000.0,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,3373.9,13300.5,,,,
2017-02-22,,,,,,,,,,,,,,,12161.7432,,715.8287,,,1995.3317,401.9108,,
2017-02-25,,,,,,,,,,,,,2065000.0,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,3495.8,13322.6,,,,
2017-03-01,0.79,,,0.00814,2.453344,243.892,1.91438367511723,0.0812797871947232,,0.91650302,7073.0,4.4,,8.8,12171.1202,,716.2851,,,1997.8344,401.8149,,
2017-03-04,,,,,,,,,,,,,2020000.0,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,3363.3,13448.1,,,,
2017-03-08,,,,,,,,,,,,,,,12164.3716,,716.5532,,,2001.7714,401.6245,,
2017-03-11,,,,,,,,,,,,,2002000.0,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,3347.9,13502.1,,,,
2017-03-15,,,,,,,,,,,,,,,12179.7184,,716.62,,,2005.7982,401.4412,,
2017-03-18,,,,,,,,,,,,,2021000.0,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,3459.2,13501.3,,,,
2017-03-22,,,,,,,,,,,,,,,12167.5304,,717.8827,,,2006.336,401.2875,,
2017-03-25,,,,,,,,,,,,,2027000.0,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,3594.6,13470.1,,,,
2017-03-29,,,,,,,,,,,,,,,12149.293,,717.136,,,2009.5335,400.8811,,
2017-04-01,0.9,19304.506,17979.218,0.09682,2.25217,244.193,1.55365836257901,0.296553336532688,,0.76575378,7089.0,4.4,1990000.0,8.6,,2.48,,,,,,6.903,16072.763
2017-04-03,,,,,,,,,,,,,,,,,,3682.9,13581.8,,,,
2017-04-05,,,,,,,,,,,,,,,12187.0717,,718.1713,,,2011.6552,400.6131,,
2017-04-08,,,,,,,,,,,,,1968000.0,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,3361.9,13632.5,,,,
2017-04-12,,,,,,,,,,,,,,,12193.3305,,720.0589,,,2016.3661,400.0659,,
2017-04-15,,,,,,,,,,,,,1961000.0,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,3431.8,13673.2,,,,
2017-04-19,,,,,,,,,,,,,,,12198.6299,,719.6932,,,2019.061,399.5719,,
2017-04-22,,,,,,,,,,,,,1962000.0,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,3518.4,13468.6,,,,
2017-04-26,,,,,,,,,,,,,,,12195.4353,,718.4909,,,2022.4248,398.8163,,
2017-04-29,,,,,,,,,,,,,1896000.0,,,,,,,,,,
2017-05-01,0.91,,,0.1232,2.155911,244.004,2.1132188709843502,0.0854721826896363,,0.7764088,7000.0,4.4,,8.5,,,,3584.5,13449.4,,,,
2017-05-03,,,,,,,,,,,,,,,12212.0662,,719.4247,,,2024.8718,398.336,,
2017-05-06,,,,,,,,,,,,,1892000.0,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,3389.5,13472.0,,,,
2017-05-10,,,,,,,,,,,,,,,12222.9809,,719.3518,,,2026.8174,398.2228,,
2017-05-13,,,,,,,,,,,,,1902000.0,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,3427.2,13490.5,,,,
2017-05-17,,,,,,,,,,,,,,,12240.5543,,720.0214,,,2027.2703,397.4772,,
2017-05-20,,,,,,,,,,,,,1900000.0,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,3541.3,13467.2,,,,
2017-05-24,,,,,,,,,,,,,,,12258.6632,,720.9898,,,2029.3514,396.8601,,
2017-05-27,,,,,,,,,,,,,1891000.0,,,,,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,3667.7,13453.2,,,,
